,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
0,2019-05-03,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,Ameritech Financial,FL,33023.0,,Consent not provided,Web,2019-05-15,Untimely response,No,,3231257
1,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information that should be on the report is missing,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38008.0,,,Web,2022-01-14,In progress,Yes,,5111195
2,2019-07-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Ive reached out to Equifax a plethora of times but the situation hasnt been fixed yet. Theres a delinquent account from XXXX XXXX for a total of {$1000.00} still showing on my credit report when Ive never attend this establishment. XXXX  removed the fraudulent listing from my report Im just waiting on Equifax to do the same. Its been months,,"EQUIFAX, INC.",LA,70056.0,,Consent provided,Web,2019-07-23,Closed with explanation,Yes,,3315255
3,2019-07-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Diversified Consultants, Inc.",TX,76132.0,,Consent not provided,Web,2019-07-16,Closed with explanation,Yes,,3307774
4,2019-09-26,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"After I moved out from XXXX XXXX in XXXX, FL, I paid all the monies I owed them, including the alleged amount they reported to the Credit Reporting Agencies ( XXXX, XXXX and XXXX ) for the amount of {$420.00}. I have sent multiple letters on this matter to the apartment complex company and the credit reporting agencies and have fallen on deaf ears. I included on my communications a screen shot from my bank account in which clearly anyone can see that I have paid the alleged owed amount.",,"HW Holding, Inc",WA,98837.0,Servicemember,Consent provided,Web,2019-09-26,Closed with explanation,Yes,,3387727
5,2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33313.0,,Other,Web,2019-05-02,Closed with explanation,Yes,,3229956
6,2019-05-22,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,IN,46060.0,,Consent not provided,Web,2019-05-22,Closed with explanation,Yes,,3251012
7,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34741.0,,,Web,2022-01-14,In progress,Yes,,5109672
8,2019-07-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I requested my credit report to get fraudulent inquires that I didn't initiate removed from damaging my score. I sent Equifax a letter 30 days ago and theyve yet to respond I am writing to inform you that these hard inquiries were not authorized by me and I wish to have them deleted. Some person or persons within your consumer reporting agency has knowingly and willfully provided information about me to a third party not authorized to receive such information, all in violation of the Fair Credit Reporting Act ( FCRA ) 15 U.S.C.1681. My information is that the unauthorized recipient of this information is XXXX.",,"EQUIFAX, INC.",LA,70056.0,,Consent provided,Web,2019-07-23,Closed with explanation,Yes,,3315262
9,2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX was removed and put back on which is a FTC violations,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77072.0,,Consent provided,Web,2020-03-16,Closed with explanation,Yes,,3568830
10,2018-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48089.0,,Consent not provided,Web,2018-04-15,Closed with explanation,Yes,,2875563
11,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141.0,,,Web,2022-01-14,In progress,Yes,,5107299
12,2019-02-27,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,PNC Bank N.A.,CA,93307.0,,Consent not provided,Web,2019-02-27,Closed with explanation,Yes,,3164535
13,2021-11-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I opened a PayPal account so that my unemployment could be deposited on there not reading all about the rules and policies anyway my first unemployment deposited on XX/XX/2020 and as soon as the funds from unemployment deposited to my card I immediately called XXXX pcs to pay my phone bill well it didn't go through so I tried again thinking maybe I put the info in wrong so I tried it again it declined so im just like confused as to why so I go to the cornerstone go to ATM tried to withdraw some cash it wasn't going through so I try to buy a piece of candy, it didn't access so im lost at this point so next thing I know I'm getting an email stating my account has been put on a temporary limit due to suspicious activity so im upset crying.so I go into my PayPal app and provided some of the info they asked because some of the questions I couldent answer so they put my account on a full limit hold for 180 days so im panicking because rent, car note, electric due I became homeless lost job me and my two children were sleeping in our car that became up for repo so long story short it's been almost 2 yrs I call and try to withdraw my funds and they give me the run around and say to be looking out for an email from them and I been waiting and waiting im currently homeless my 2 kids and I moving from place to place, shelter to shelter, and I direly need my funds of XXXX to be available for me to withdraw can you guys please",,"Paypal Holdings, Inc",TX,76119.0,,Consent provided,Web,2021-11-20,Closed with non-monetary relief,Yes,,4930990
14,2019-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20772.0,,Consent not provided,Web,2019-09-17,Closed with explanation,Yes,,3377816
15,2019-06-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34744.0,,Consent not provided,Web,2019-06-09,Closed with explanation,Yes,,3269050
16,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20785.0,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3198204
17,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19067.0,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3198225
18,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30350.0,,,Web,2022-01-14,In progress,Yes,,5110034
19,2019-04-16,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Paypal Holdings, Inc",NV,89148.0,,,Referral,2019-04-17,Closed with explanation,Yes,,3215186
20,2019-07-30,Checking or savings account,Savings account,Closing an account,Company closed your account,,,PNC Bank N.A.,IL,60619.0,,,Referral,2019-07-30,Closed with monetary relief,Yes,,3323543
